,noiseParam,accuracy
5287,52.87999999999805,0.30399999022483826
5288,52.88999999999805,0.28200000524520874
5289,52.899999999998045,0.2639999985694885
5290,52.90999999999804,0.2939999997615814
5291,52.91999999999804,0.257999986410141
5292,52.92999999999804,0.25200000405311584
5293,52.93999999999804,0.2800000011920929
5294,52.949999999998035,0.27799999713897705
5295,52.95999999999803,0.2759999930858612
5296,52.96999999999803,0.2939999997615814
5297,52.97999999999803,0.2720000147819519
5298,52.98999999999803,0.3019999861717224
5299,52.999999999998025,0.29600000381469727
5300,53.00999999999802,0.27799999713897705
5301,53.01999999999802,0.3059999942779541
5302,53.02999999999802,0.2800000011920929
5303,53.03999999999802,0.27399998903274536
5304,53.049999999998015,0.2759999930858612
5305,53.05999999999801,0.27000001072883606
5306,53.06999999999801,0.23999999463558197
5307,53.07999999999801,0.2759999930858612
5308,53.08999999999801,0.28999999165534973
5309,53.099999999998005,0.30399999022483826
5310,53.109999999998,0.2680000066757202
5311,53.119999999998,0.2879999876022339
5312,53.129999999998,0.30399999022483826
5313,53.139999999998,0.27799999713897705
5314,53.149999999997995,0.2840000092983246
5315,53.15999999999799,0.3019999861717224
5316,53.16999999999799,0.2619999945163727
5317,53.17999999999799,0.28999999165534973
5318,53.18999999999799,0.3019999861717224
5319,53.199999999997985,0.28600001335144043
5320,53.20999999999798,0.25999999046325684
5321,53.21999999999798,0.2879999876022339
5322,53.22999999999798,0.2840000092983246
5323,53.23999999999798,0.2759999930858612
5324,53.249999999997975,0.26600000262260437
5325,53.25999999999797,0.2639999985694885
5326,53.26999999999797,0.27000001072883606
5327,53.27999999999797,0.25999999046325684
5328,53.28999999999797,0.2680000066757202
5329,53.299999999997965,0.2639999985694885
5330,53.30999999999796,0.25999999046325684
5331,53.31999999999796,0.27000001072883606
5332,53.32999999999796,0.2639999985694885
5333,53.33999999999796,0.2680000066757202
5334,53.349999999997955,0.27000001072883606
5335,53.35999999999795,0.2680000066757202
5336,53.36999999999795,0.2840000092983246
5337,53.37999999999795,0.27799999713897705
5338,53.38999999999795,0.25999999046325684
5339,53.399999999997945,0.27399998903274536
5340,53.40999999999794,0.2840000092983246
5341,53.41999999999794,0.2619999945163727
5342,53.42999999999794,0.28200000524520874
5343,53.43999999999794,0.30799999833106995
5344,53.449999999997935,0.2919999957084656
5345,53.45999999999793,0.3019999861717224
5346,53.46999999999793,0.27000001072883606
5347,53.47999999999793,0.25200000405311584
5348,53.48999999999793,0.2540000081062317
5349,53.499999999997925,0.30799999833106995
5350,53.50999999999792,0.28999999165534973
5351,53.51999999999792,0.27799999713897705
5352,53.52999999999792,0.27000001072883606
5353,53.53999999999792,0.27799999713897705
5354,53.549999999997915,0.27799999713897705
5355,53.55999999999791,0.257999986410141
5356,53.56999999999791,0.2619999945163727
5357,53.57999999999791,0.25600001215934753
5358,53.58999999999791,0.2759999930858612
5359,53.599999999997905,0.28999999165534973
5360,53.6099999999979,0.29600000381469727
5361,53.6199999999979,0.2919999957084656
5362,53.6299999999979,0.26600000262260437
5363,53.6399999999979,0.24400000274181366
5364,53.649999999997895,0.27799999713897705
5365,53.65999999999789,0.27399998903274536
5366,53.66999999999789,0.2919999957084656
5367,53.67999999999789,0.2759999930858612
5368,53.68999999999789,0.2919999957084656
5369,53.699999999997885,0.2919999957084656
5370,53.70999999999788,0.25600001215934753
5371,53.71999999999788,0.28999999165534973
5372,53.72999999999788,0.2840000092983246
5373,53.73999999999788,0.25999999046325684
5374,53.749999999997875,0.25200000405311584
5375,53.75999999999787,0.29600000381469727
5376,53.76999999999787,0.29600000381469727
5377,53.77999999999787,0.2800000011920929
5378,53.78999999999787,0.24400000274181366
5379,53.799999999997866,0.25200000405311584
5380,53.80999999999786,0.2759999930858612
5381,53.81999999999786,0.28200000524520874
5382,53.82999999999786,0.28200000524520874
5383,53.83999999999786,0.2619999945163727
5384,53.849999999997856,0.27799999713897705
5385,53.859999999997854,0.2759999930858612
5386,53.86999999999785,0.27399998903274536
5387,53.87999999999785,0.2800000011920929
5388,53.88999999999785,0.27799999713897705
5389,53.899999999997846,0.27399998903274536
5390,53.909999999997844,0.27399998903274536
5391,53.91999999999784,0.2879999876022339
5392,53.92999999999784,0.28200000524520874
5393,53.93999999999784,0.257999986410141
5394,53.949999999997836,0.257999986410141
5395,53.959999999997834,0.27799999713897705
5396,53.96999999999783,0.2460000067949295
5397,53.97999999999783,0.25200000405311584
5398,53.98999999999783,0.26600000262260437
5399,53.999999999997826,0.2680000066757202
5400,54.009999999997824,0.30399999022483826
5401,54.01999999999782,0.28200000524520874
5402,54.02999999999782,0.257999986410141
5403,54.03999999999782,0.27399998903274536
5404,54.049999999997816,0.27399998903274536
5405,54.059999999997814,0.28600001335144043
5406,54.06999999999781,0.2720000147819519
5407,54.07999999999781,0.23600000143051147
5408,54.08999999999781,0.2680000066757202
5409,54.099999999997806,0.28999999165534973
5410,54.109999999997804,0.2840000092983246
5411,54.1199999999978,0.3179999887943268
5412,54.1299999999978,0.27000001072883606
5413,54.1399999999978,0.2800000011920929
5414,54.149999999997796,0.27799999713897705
5415,54.159999999997794,0.25999999046325684
5416,54.16999999999779,0.2919999957084656
5417,54.17999999999779,0.2680000066757202
5418,54.18999999999779,0.25600001215934753
5419,54.199999999997786,0.2540000081062317
5420,54.209999999997784,0.3199999928474426
5421,54.21999999999778,0.2720000147819519
5422,54.22999999999778,0.25999999046325684
5423,54.23999999999778,0.2619999945163727
5424,54.249999999997776,0.2619999945163727
5425,54.259999999997774,0.2639999985694885
5426,54.26999999999777,0.2540000081062317
5427,54.27999999999777,0.25600001215934753
5428,54.28999999999777,0.25600001215934753
5429,54.299999999997766,0.2680000066757202
5430,54.309999999997764,0.2619999945163727
5431,54.31999999999776,0.28600001335144043
5432,54.32999999999776,0.2840000092983246
5433,54.33999999999776,0.27799999713897705
5434,54.349999999997756,0.2680000066757202
5435,54.359999999997754,0.27799999713897705
5436,54.36999999999775,0.24799999594688416
5437,54.37999999999775,0.2639999985694885
5438,54.38999999999775,0.30799999833106995
5439,54.399999999997746,0.27799999713897705
5440,54.409999999997744,0.2639999985694885
5441,54.41999999999774,0.27799999713897705
5442,54.42999999999774,0.27399998903274536
5443,54.43999999999774,0.2680000066757202
5444,54.449999999997736,0.26600000262260437
5445,54.459999999997734,0.2980000078678131
5446,54.46999999999773,0.25
5447,54.47999999999773,0.2759999930858612
5448,54.48999999999773,0.27000001072883606
5449,54.499999999997726,0.257999986410141
5450,54.509999999997724,0.29600000381469727
5451,54.51999999999772,0.2759999930858612
5452,54.52999999999772,0.2720000147819519
5453,54.53999999999772,0.24199999868869781
5454,54.549999999997716,0.30000001192092896
5455,54.559999999997714,0.2800000011920929
5456,54.56999999999771,0.27399998903274536
5457,54.57999999999771,0.2759999930858612
5458,54.58999999999771,0.2680000066757202
5459,54.599999999997706,0.25200000405311584
5460,54.609999999997704,0.2759999930858612
5461,54.6199999999977,0.23600000143051147
5462,54.6299999999977,0.27399998903274536
5463,54.6399999999977,0.25200000405311584
5464,54.649999999997696,0.26600000262260437
5465,54.659999999997694,0.30000001192092896
5466,54.66999999999769,0.25600001215934753
5467,54.67999999999769,0.28200000524520874
5468,54.68999999999769,0.3019999861717224
5469,54.69999999999769,0.28200000524520874
5470,54.709999999997684,0.27799999713897705
5471,54.71999999999768,0.27399998903274536
5472,54.72999999999768,0.29600000381469727
5473,54.73999999999768,0.2840000092983246
5474,54.74999999999768,0.2680000066757202
5475,54.759999999997675,0.2680000066757202
5476,54.76999999999767,0.27399998903274536
5477,54.77999999999767,0.26600000262260437
5478,54.78999999999767,0.2879999876022339
5479,54.79999999999767,0.3059999942779541
5480,54.809999999997665,0.25999999046325684
5481,54.81999999999766,0.2680000066757202
5482,54.82999999999766,0.2720000147819519
5483,54.83999999999766,0.27799999713897705
5484,54.84999999999766,0.2680000066757202
5485,54.859999999997655,0.28600001335144043
5486,54.86999999999765,0.2619999945163727
5487,54.87999999999765,0.23999999463558197
5488,54.88999999999765,0.28600001335144043
5489,54.89999999999765,0.25999999046325684
5490,54.909999999997645,0.25200000405311584
5491,54.91999999999764,0.2919999957084656
5492,54.92999999999764,0.2460000067949295
5493,54.93999999999764,0.2840000092983246
5494,54.94999999999764,0.27399998903274536
5495,54.959999999997635,0.25999999046325684
5496,54.96999999999763,0.30399999022483826
5497,54.97999999999763,0.2720000147819519
5498,54.98999999999763,0.28999999165534973
5499,54.99999999999763,0.2840000092983246
5500,55.009999999997625,0.27399998903274536
5501,55.01999999999762,0.27000001072883606
5502,55.02999999999762,0.2680000066757202
5503,55.03999999999762,0.28600001335144043
5504,55.04999999999762,0.2720000147819519
5505,55.059999999997615,0.27399998903274536
5506,55.06999999999761,0.28200000524520874
5507,55.07999999999761,0.2759999930858612
5508,55.08999999999761,0.2720000147819519
5509,55.09999999999761,0.2639999985694885
5510,55.109999999997605,0.3059999942779541
5511,55.1199999999976,0.2680000066757202
5512,55.1299999999976,0.28999999165534973
5513,55.1399999999976,0.24400000274181366
5514,55.1499999999976,0.28600001335144043
5515,55.159999999997595,0.2879999876022339
5516,55.16999999999759,0.25200000405311584
5517,55.17999999999759,0.2540000081062317
5518,55.18999999999759,0.2879999876022339
5519,55.19999999999759,0.2800000011920929
5520,55.209999999997585,0.28200000524520874
5521,55.21999999999758,0.2800000011920929
5522,55.22999999999758,0.30799999833106995
5523,55.23999999999758,0.25600001215934753
5524,55.24999999999758,0.257999986410141
5525,55.259999999997575,0.257999986410141
5526,55.26999999999757,0.2759999930858612
5527,55.27999999999757,0.30799999833106995
5528,55.28999999999757,0.2540000081062317
5529,55.29999999999757,0.28600001335144043
5530,55.309999999997565,0.2759999930858612
5531,55.31999999999756,0.28600001335144043
5532,55.32999999999756,0.2879999876022339
5533,55.33999999999756,0.2980000078678131
5534,55.34999999999756,0.27799999713897705
5535,55.359999999997555,0.2460000067949295
5536,55.36999999999755,0.25
5537,55.37999999999755,0.30000001192092896
5538,55.38999999999755,0.2460000067949295
5539,55.39999999999755,0.25999999046325684
5540,55.409999999997545,0.2619999945163727
5541,55.41999999999754,0.2639999985694885
5542,55.42999999999754,0.2720000147819519
5543,55.43999999999754,0.2720000147819519
5544,55.44999999999754,0.2720000147819519
5545,55.459999999997535,0.2540000081062317
5546,55.46999999999753,0.2840000092983246
5547,55.47999999999753,0.2800000011920929
5548,55.48999999999753,0.2840000092983246
5549,55.49999999999753,0.27399998903274536
5550,55.509999999997525,0.25200000405311584
5551,55.51999999999752,0.28600001335144043
5552,55.52999999999752,0.2680000066757202
5553,55.53999999999752,0.2800000011920929
5554,55.54999999999752,0.2540000081062317
5555,55.559999999997515,0.2840000092983246
5556,55.56999999999751,0.26600000262260437
5557,55.57999999999751,0.2619999945163727
5558,55.58999999999751,0.25200000405311584
5559,55.59999999999751,0.2619999945163727
5560,55.609999999997505,0.2800000011920929
5561,55.6199999999975,0.2680000066757202
5562,55.6299999999975,0.27399998903274536
5563,55.6399999999975,0.2879999876022339
5564,55.6499999999975,0.2939999997615814
5565,55.659999999997495,0.2759999930858612
5566,55.66999999999749,0.3059999942779541
5567,55.67999999999749,0.2540000081062317
5568,55.68999999999749,0.25200000405311584
5569,55.69999999999749,0.29600000381469727
5570,55.709999999997486,0.2720000147819519
5571,55.71999999999748,0.2759999930858612
5572,55.72999999999748,0.29600000381469727
5573,55.73999999999748,0.28200000524520874
5574,55.74999999999748,0.2980000078678131
5575,55.759999999997476,0.28600001335144043
5576,55.769999999997474,0.25600001215934753
5577,55.77999999999747,0.27399998903274536
5578,55.78999999999747,0.2919999957084656
5579,55.79999999999747,0.2639999985694885
5580,55.809999999997466,0.28200000524520874
5581,55.819999999997464,0.2759999930858612
5582,55.82999999999746,0.2840000092983246
5583,55.83999999999746,0.2759999930858612
5584,55.84999999999746,0.2639999985694885
5585,55.859999999997456,0.2800000011920929
5586,55.869999999997454,0.2840000092983246
5587,55.87999999999745,0.27000001072883606
5588,55.88999999999745,0.26600000262260437
5589,55.89999999999745,0.2720000147819519
5590,55.909999999997446,0.24199999868869781
5591,55.919999999997444,0.27000001072883606
5592,55.92999999999744,0.2980000078678131
5593,55.93999999999744,0.2759999930858612
5594,55.94999999999744,0.25600001215934753
5595,55.959999999997436,0.2980000078678131
5596,55.969999999997434,0.28999999165534973
5597,55.97999999999743,0.2840000092983246
5598,55.98999999999743,0.28600001335144043
5599,55.99999999999743,0.2919999957084656
5600,56.009999999997426,0.2759999930858612
5601,56.019999999997424,0.28600001335144043
5602,56.02999999999742,0.2980000078678131
5603,56.03999999999742,0.257999986410141
5604,56.04999999999742,0.27399998903274536
5605,56.059999999997416,0.27399998903274536
5606,56.069999999997414,0.31200000643730164
5607,56.07999999999741,0.2800000011920929
5608,56.08999999999741,0.2639999985694885
5609,56.09999999999741,0.2759999930858612
5610,56.109999999997406,0.30799999833106995
5611,56.119999999997404,0.2720000147819519
5612,56.1299999999974,0.2720000147819519
5613,56.1399999999974,0.2540000081062317
5614,56.1499999999974,0.27799999713897705
5615,56.159999999997396,0.26600000262260437
5616,56.169999999997394,0.27799999713897705
5617,56.17999999999739,0.27399998903274536
5618,56.18999999999739,0.2720000147819519
5619,56.19999999999739,0.2840000092983246
5620,56.209999999997386,0.27799999713897705
5621,56.219999999997384,0.28200000524520874
5622,56.22999999999738,0.28200000524520874
5623,56.23999999999738,0.2619999945163727
5624,56.24999999999738,0.2879999876022339
5625,56.259999999997376,0.25200000405311584
5626,56.269999999997374,0.2840000092983246
5627,56.27999999999737,0.26600000262260437
5628,56.28999999999737,0.24799999594688416
5629,56.29999999999737,0.2980000078678131
5630,56.309999999997366,0.26600000262260437
5631,56.319999999997364,0.2919999957084656
5632,56.32999999999736,0.28600001335144043
5633,56.33999999999736,0.2939999997615814
5634,56.34999999999736,0.28600001335144043
5635,56.359999999997356,0.2680000066757202
5636,56.369999999997354,0.2460000067949295
5637,56.37999999999735,0.30399999022483826
5638,56.38999999999735,0.28200000524520874
5639,56.39999999999735,0.2919999957084656
5640,56.409999999997346,0.26600000262260437
5641,56.419999999997344,0.27399998903274536
5642,56.42999999999734,0.27399998903274536
